Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,41.9375,40.96875,41.90625,41.15625,11572000.0,24.82088851928711
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200.0,26.234378814697266
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600.0,25.009366989135742
2000-01-05,42.9375,40.25,41.5,41.8125,52389000.0,25.216665267944336
2000-01-06,41.6875,39.09375,40.875,39.375,55171200.0,23.74664306640625
2000-01-07,41.0,38.6875,38.75,41.0,41096400.0,24.72667694091797
2000-01-10,43.625,42.0625,42.875,42.875,53619800.0,25.85744857788086
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800.0,27.044784545898438
2000-01-12,47.375,44.625,45.4375,45.625,97326600.0,27.515954971313477
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200.0,27.459413528442383
2000-01-14,53.3125,49.125,49.25,51.53125,184405200.0,31.077926635742188
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600.0,30.795255661010742
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000.0,30.173316955566406
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000.0,28.8351993560791
2000-01-21,49.125,47.8125,48.0,48.96875,55558200.0,29.532527923583984
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600.0,29.796382904052734
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600.0,30.6256160736084
2000-01-26,50.59375,48.1875,50.375,48.25,49306200.0,29.099048614501953
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000.0,29.589054107666016
2000-01-28,49.375,46.53125,48.625,47.0,53922800.0,28.34519386291504
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200.0,29.834062576293945
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400.0,30.587932586669922
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600.0,30.173316955566406
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,31.426612854003906
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,31.596261978149414
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,32.557735443115234
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,32.821659088134766
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,31.558578491210938
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,32.46348190307617
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,31.93560791015625
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,33.14215087890625
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,33.78311538696289
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,32.331504821777344
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,33.17985916137695
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,31.784801483154297
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,32.19953536987305
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,32.89705276489258
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,34.461814880371094
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,34.1601676940918
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,33.8962287902832
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,34.08475875854492
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,34.951961517333984
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,34.91426086425781
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,35.969974517822266
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,35.40441131591797
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,34.91426086425781
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,34.66917419433594
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,35.7060432434082
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,36.25276565551758
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,36.83718490600586
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,35.55522918701172
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,36.25276565551758
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,37.723228454589844
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,39.17484664916992
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,40.72072219848633
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,41.75760269165039
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,43.45431137084961
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,43.02071762084961
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,41.946109771728516
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,43.03955078125
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,40.92810821533203
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,39.778114318847656
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,38.307655334472656
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,39.79697799682617
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,39.401084899902344
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,40.04206466674805
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,39.17484664916992
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,39.15598678588867
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,41.26744079589844
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,39.55188751220703
2000-04-11,67.125,63.7421875,65.0,65.375,53071200.0,39.438777923583984
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,36.761775970458984
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,36.535545349121094
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,33.3306770324707
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,37.10111618041992
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,38.91092300415039
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800.0,35.91341781616211
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,34.801143646240234
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,35.027366638183594
2000-04-25,62.625,59.75,59.8671875,62.5,51342400.0,37.704368591308594
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,36.4412841796875
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,37.79864501953125
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,38.2510986328125
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,38.34536361694336
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400.0,36.55440139770508
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600.0,35.92230987548828
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800.0,36.07316207885742
2000-05-05,61.9375,59.5,59.5,61.6875,34217400.0,37.223445892333984
2000-05-08,61.34375,58.75,61.125,58.8125,40937800.0,35.48860549926758
2000-05-09,59.625,57.5,59.1875,58.46875,43054000.0,35.28118896484375
2000-05-10,58.25,52.5625,57.25,53.03125,97225600.0,32.00008010864258
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600.0,34.8663215637207
2000-05-12,59.75,57.375,58.3125,57.5,38429400.0,34.69660949707031
2000-05-15,59.125,56.375,57.28125,59.0625,41105400.0,35.639469146728516
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400.0,36.770877838134766
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200.0,37.1668701171875
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400.0,37.39315414428711
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000.0,35.56402587890625
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600.0,35.71489334106445
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800.0,33.15036392211914
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200.0,35.413169860839844
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800.0,34.75319290161133
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000.0,35.46976089477539
2000-05-30,62.9375,59.5625,59.625,62.875,41768000.0,37.939998626708984
2000-05-31,63.96875,62.25,63.125,62.34375,54089600.0,37.61943054199219
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400.0,39.12798309326172
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400.0,40.48567199707031
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000.0,39.99539566040039
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200.0,39.090267181396484
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400.0,38.90170669555664
2000-06-08,65.75,63.0,64.8125,63.09375,34394000.0,38.07200622558594
2000-06-09,64.0,62.75,63.96875,63.53125,27519200.0,38.33600997924805
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000.0,37.732566833496094
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600.0,39.674827575683594
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800.0,38.147422790527344
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000.0,38.694278717041016
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200.0,38.03428268432617
